16-2-2018 17:00;43.507
16-2-2018 18:00;43.507
16-2-2018 19:00;44.486
16-2-2018 20:00;44.486
16-2-2018 21:00;45.465
16-2-2018 22:00;46.444
16-2-2018 23:00;46.444
17-2-2018 00:00;46.444
17-2-2018 01:00;48.402
17-2-2018 02:00;49.381
17-2-2018 03:00;46.444
17-2-2018 04:00;46.444
17-2-2018 05:00;47.423
17-2-2018 06:00;45.465
17-2-2018 07:00;46.444
17-2-2018 08:00;45.465
17-2-2018 09:00;43.507
17-2-2018 10:00;44.486
17-2-2018 11:00;45.465
17-2-2018 12:00;43.507
17-2-2018 13:00;42.528
17-2-2018 14:00;42.528
17-2-2018 15:00;42.528
17-2-2018 16:00;42.528
17-2-2018 17:00;42.528
17-2-2018 18:00;42.528
17-2-2018 19:00;42.528
17-2-2018 20:00;42.528
17-2-2018 21:00;43.507
17-2-2018 22:00;44.486
17-2-2018 23:00;44.486
18-2-2018 00:00;44.486
18-2-2018 01:00;44.486
18-2-2018 02:00;45.465
18-2-2018 03:00;46.444
18-2-2018 04:00;44.486
18-2-2018 05:00;44.486
18-2-2018 06:00;45.465
18-2-2018 07:00;44.486
18-2-2018 08:00;42.528
18-2-2018 09:00;41.549
18-2-2018 10:00;42.528
18-2-2018 11:00;43.507
18-2-2018 12:00;42.528
18-2-2018 13:00;0.4057
18-2-2018 14:00;39.591
18-2-2018 15:00;39.591
18-2-2018 16:00;39.591
18-2-2018 17:00;39.591
18-2-2018 18:00;39.591
18-2-2018 19:00;0.4057
18-2-2018 20:00;41.549
18-2-2018 21:00;42.528
18-2-2018 22:00;42.528
18-2-2018 23:00;43.507
19-2-2018 00:00;44.486
19-2-2018 01:00;42.528
19-2-2018 02:00;43.507
19-2-2018 03:00;43.507
19-2-2018 04:00;42.528
19-2-2018 05:00;43.507
19-2-2018 06:00;43.507
19-2-2018 07:00;43.507
19-2-2018 08:00;44.486
19-2-2018 09:00;42.528
19-2-2018 10:00;41.549
19-2-2018 11:00;42.528
19-2-2018 12:00;41.549
19-2-2018 13:00;0.4057
19-2-2018 14:00;39.591
19-2-2018 15:00;39.591
19-2-2018 16:00;39.591
19-2-2018 17:00;0.4057
19-2-2018 18:00;38.612
19-2-2018 19:00;38.612
19-2-2018 20:00;38.612
19-2-2018 21:00;37.633
19-2-2018 22:00;38.612
19-2-2018 23:00;39.591
20-2-2018 00:00;37.633
20-2-2018 01:00;36.654
20-2-2018 02:00;38.612
20-2-2018 03:00;37.633
20-2-2018 04:00;36.654
20-2-2018 05:00;37.633
20-2-2018 06:00;38.612
20-2-2018 07:00;38.612
20-2-2018 08:00;38.612
20-2-2018 09:00;35.675
20-2-2018 10:00;34.696
20-2-2018 11:00;34.696
20-2-2018 12:00;35.675
20-2-2018 13:00;34.696
20-2-2018 14:00;32.738
20-2-2018 15:00;32.738
20-2-2018 16:00;33.717
20-2-2018 17:00;32.738
20-2-2018 18:00;31.759
20-2-2018 19:00;32.738
20-2-2018 20:00;31.759
20-2-2018 21:00;31.759
20-2-2018 22:00;31.759
20-2-2018 23:00;31.759
21-2-2018 00:00;32.738
21-2-2018 01:00;31.759
21-2-2018 02:00;32.738
21-2-2018 03:00;33.717
21-2-2018 04:00;0.3078
21-2-2018 05:00;0.3078
21-2-2018 06:00;0.3078
21-2-2018 07:00;0.3078
21-2-2018 08:00;29.801
21-2-2018 09:00;29.801
21-2-2018 10:00;0.3078
21-2-2018 11:00;29.801
21-2-2018 12:00;29.801
21-2-2018 13:00;0.3078
21-2-2018 14:00;29.801
21-2-2018 15:00;29.801
21-2-2018 16:00;29.801
21-2-2018 17:00;29.801
21-2-2018 18:00;0.3078
21-2-2018 19:00;31.759
21-2-2018 20:00;32.738
21-2-2018 21:00;32.738
21-2-2018 22:00;32.738
21-2-2018 23:00;32.738
22-2-2018 00:00;32.738
22-2-2018 01:00;0.3078
22-2-2018 02:00;31.759
22-2-2018 03:00;32.738
22-2-2018 04:00;31.759
22-2-2018 05:00;31.759
22-2-2018 06:00;0.3078
22-2-2018 07:00;31.759
22-2-2018 08:00;31.759
22-2-2018 09:00;31.759
22-2-2018 10:00;31.759
22-2-2018 11:00;31.759
22-2-2018 12:00;0.3078
22-2-2018 13:00;29.801
22-2-2018 14:00;28.822
22-2-2018 15:00;28.822
22-2-2018 16:00;28.822
22-2-2018 17:00;29.801
22-2-2018 18:00;29.801
22-2-2018 19:00;29.801
22-2-2018 20:00;0.3078
22-2-2018 21:00;29.801
22-2-2018 22:00;0.3078
22-2-2018 23:00;31.759
23-2-2018 00:00;0.3078
23-2-2018 01:00;29.801
23-2-2018 02:00;0.3078
23-2-2018 03:00;0.3078
23-2-2018 04:00;29.801
23-2-2018 05:00;29.801
23-2-2018 06:00;29.801
23-2-2018 07:00;0.3078
23-2-2018 08:00;0.3078
23-2-2018 09:00;31.759
23-2-2018 10:00;31.759
23-2-2018 11:00;31.759
23-2-2018 12:00;29.801
23-2-2018 13:00;28.822
23-2-2018 14:00;28.822
23-2-2018 15:00;29.801
23-2-2018 16:00;29.801
23-2-2018 17:00;0.3078
23-2-2018 18:00;32.738
23-2-2018 19:00;31.759
23-2-2018 20:00;32.738
23-2-2018 21:00;31.759
23-2-2018 22:00;31.759
23-2-2018 23:00;32.738
24-2-2018 00:00;0.3078
24-2-2018 01:00;29.801
24-2-2018 02:00;29.801
24-2-2018 03:00;29.801
24-2-2018 04:00;29.801
24-2-2018 05:00;0.3078
24-2-2018 06:00;0.3078
24-2-2018 07:00;0.3078
24-2-2018 08:00;31.759
24-2-2018 09:00;31.759
24-2-2018 10:00;0.3078
24-2-2018 11:00;29.801
24-2-2018 12:00;29.801
24-2-2018 13:00;28.822
24-2-2018 14:00;27.843
