DATUM,Ptot
4/3/2018 12:00,0.010515625
4/3/2018 12:05,0.01055625
4/3/2018 12:10,0.01055625
4/3/2018 12:15,0.010515625
4/3/2018 12:20,0.010553125
4/3/2018 12:25,0.0105125
4/3/2018 12:30,0.010509375
4/3/2018 12:35,0.010503125
4/3/2018 12:40,0.0105
4/3/2018 12:45,0.010540625
4/3/2018 12:50,0.010490625
4/3/2018 12:55,0.010525
4/3/2018 13:00,0.010521875
4/3/2018 13:05,0.010475
4/3/2018 13:10,0.010475
4/3/2018 13:15,0.010471875
4/3/2018 13:20,0.010471875
4/3/2018 13:25,0.011840625
4/3/2018 13:30,0.011840625
4/3/2018 13:35,0.011840625
4/3/2018 13:40,0.0118375
4/3/2018 13:45,0.0118375
4/3/2018 13:50,0.0118375
4/3/2018 13:55,0.0118375
4/3/2018 14:00,0.0118375
4/3/2018 14:05,0.01188125
4/3/2018 14:10,0.01046875
4/3/2018 14:15,0.01046875
4/3/2018 14:20,0.01046875
4/3/2018 14:25,0.01046875
4/3/2018 14:30,0.01046875
4/3/2018 14:35,0.01046875
4/3/2018 14:40,0.01046875
4/3/2018 14:45,0.0105125
4/3/2018 14:50,0.01046875
4/3/2018 14:55,0.01046875
4/3/2018 15:00,0.0105125
4/3/2018 15:05,0.0105125
4/3/2018 15:10,0.01046875
4/3/2018 15:15,0.0105125
4/3/2018 15:20,0.01046875
4/3/2018 15:25,0.0105125
4/3/2018 15:30,0.0105125
4/3/2018 15:35,0.0105125
4/3/2018 15:40,0.0105125
4/3/2018 15:45,0.0105125
4/3/2018 15:50,0.01046875
4/3/2018 15:55,0.0105125
4/3/2018 16:00,0.0091
4/3/2018 16:05,0.00914375
4/3/2018 16:10,0.0091
4/3/2018 16:15,0.0091
4/3/2018 16:20,0.0091
4/3/2018 16:25,0.0091
4/3/2018 16:30,0.0091
4/3/2018 16:35,0.0091
4/3/2018 16:40,0.0091
4/3/2018 16:45,0.0091
4/3/2018 16:50,0.00914375
4/3/2018 16:55,0.0091
4/3/2018 17:00,0.0091
4/3/2018 17:05,0.0091
4/3/2018 17:10,0.00914375
4/3/2018 17:15,0.0091
4/3/2018 17:20,0.009109375
4/3/2018 17:25,0.009109375
4/3/2018 17:30,0.00910625
4/3/2018 17:35,0.0091125
4/3/2018 17:40,0.009159375
4/3/2018 17:45,0.009159375
4/3/2018 17:50,0.0091625
4/3/2018 17:55,0.0091625
4/3/2018 18:00,0.009121875
4/3/2018 18:05,0.009121875
4/3/2018 18:10,0.009171875
4/3/2018 18:15,0.009178125
4/3/2018 18:20,0.00918125
4/3/2018 18:25,0.009184375
4/3/2018 18:30,0.009184375
4/3/2018 18:35,0.007771875
4/3/2018 18:40,0.007775
4/3/2018 18:45,0.007775
4/3/2018 18:50,0.007775
4/3/2018 18:55,0.007775
4/3/2018 19:00,0.00781875
4/3/2018 19:05,0.00781875
4/3/2018 19:10,0.007775
4/3/2018 19:15,0.00781875
4/3/2018 19:20,0.00781875
4/3/2018 19:25,0.007775
4/3/2018 19:30,0.00781875
4/3/2018 19:35,0.00781875
4/3/2018 19:40,0.00781875
4/3/2018 19:45,0.00781875
4/3/2018 19:50,0.00781875
4/3/2018 19:55,0.00781875
4/3/2018 20:00,0.00781875
4/3/2018 20:05,0.00640625
4/3/2018 20:10,0.00640625
4/3/2018 20:15,0.00645
4/3/2018 20:20,0.006453125
4/3/2018 20:25,0.007825
4/3/2018 20:30,0.007825
4/3/2018 20:35,0.007828125
4/3/2018 20:40,0.007825
4/3/2018 20:45,0.0077875
4/3/2018 20:50,0.00783125
4/3/2018 20:55,0.007834375
4/3/2018 21:00,0.0078375
4/3/2018 21:05,0.007834375
